date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2025-05-27,1420.0,4780.0,21.94,40.8,2.05,0.11,23.37,12.74,67.16,614.46,35.73,408.23,40.34,1646.0,6.91,155.18,19.48,1524.44,38.5,118.96,188.48,17.81,5.27,29.92,101.5,592.07,313.16,347.05,273.86,1155.95,15.37,19.34,80.47
2025-05-28,1422.0,4715.0,22.01,41.45,1.96,0.11,23.54,13.29,65.31,617.08,34.76,402.59,41.2,1653.93,7.04,154.54,20.16,1530.89,38.27,121.48,189.98,16.77,5.29,29.77,107.86,584.71,312.11,345.21,273.59,1173.44,15.73,19.13,77.37
2025-05-29,1404.0,4646.0,21.51,40.72,1.84,0.11,23.71,13.41,64.62,626.96,34.78,408.46,41.33,1683.68,7.0,153.68,19.49,1523.22,38.01,120.39,188.88,16.71,5.55,29.91,109.43,587.17,311.28,345.51,280.96,1156.08,15.66,18.67,75.8
2025-05-30,1453.0,4693.0,21.97,41.57,1.88,0.11,23.35,13.3,64.71,625.67,35.25,397.07,41.36,1682.11,6.93,153.0,19.12,1514.24,38.19,117.17,186.94,16.33,5.36,30.52,109.49,574.28,312.58,347.72,278.81,1180.14,15.33,18.67,72.68
2025-06-02,1422.0,4673.0,22.41,42.67,1.83,0.11,22.77,13.56,66.13,621.33,35.45,401.33,40.13,1675.02,7.04,152.58,19.06,1518.31,37.81,115.8,188.47,16.12,5.39,29.77,117.31,567.92,315.92,338.56,285.17,1204.66,15.16,18.61,74.34
2025-06-03,1435.0,4658.0,22.32,43.85,1.89,0.11,22.97,13.49,65.43,624.27,36.2,405.12,41.15,1739.64,7.03,151.96,18.56,1503.91,37.1,118.57,185.15,15.52,5.33,30.03,121.14,561.32,314.31,342.86,274.97,1233.75,14.65,18.78,74.08
2025-06-04,1426.0,4711.0,22.45,45.51,1.95,0.11,23.49,13.68,65.99,628.82,36.09,419.82,40.9,1749.83,7.03,153.57,18.51,1515.08,37.27,120.35,187.46,15.7,5.35,30.04,128.07,570.43,314.55,337.57,272.33,1242.69,15.5,19.06,75.01
2025-06-05,1477.0,4699.0,21.62,45.84,1.91,0.11,23.37,13.61,65.78,629.65,35.72,427.69,40.8,1733.13,6.93,150.61,18.85,1516.73,37.23,119.83,186.11,16.5,5.54,30.28,123.38,578.68,309.24,341.52,278.8,1231.44,15.45,19.04,75.12
2025-06-06,1451.0,4675.0,21.23,47.3,1.95,0.11,22.96,13.92,68.21,635.82,34.63,430.5,41.51,1717.19,6.89,152.12,18.21,1504.27,37.17,122.79,189.59,16.62,5.6,29.93,118.73,581.65,302.82,347.66,288.73,1234.1,15.73,18.98,75.9
2025-06-09,1430.0,4718.0,21.13,49.27,1.91,0.1,22.8,13.41,68.37,634.78,34.45,441.0,41.66,1695.55,6.93,151.49,18.35,1532.88,37.43,124.45,188.47,15.63,5.79,30.86,121.05,568.1,295.81,345.12,283.94,1243.12,15.49,19.12,75.34
2025-06-10,1402.0,4779.0,20.78,47.9,1.8,0.11,22.95,13.06,68.72,635.72,34.79,445.26,42.41,1718.35,6.83,152.16,18.89,1537.7,37.75,123.89,190.41,15.76,5.69,30.8,122.63,565.12,298.91,338.94,278.53,1230.15,15.03,19.06,75.0
2025-06-11,1411.0,4766.0,21.02,47.17,1.81,0.11,22.87,12.58,68.82,638.15,35.3,441.72,42.87,1710.34,6.79,150.26,19.09,1551.67,37.68,123.55,191.0,15.67,5.56,32.03,127.54,557.87,297.38,349.02,282.13,1261.66,14.93,18.97,74.85
2025-06-12,1373.0,4774.0,21.69,45.43,1.78,0.11,23.38,12.56,68.45,640.06,34.37,432.94,43.03,1714.02,6.76,152.57,19.05,1582.91,37.16,124.3,193.3,15.18,5.56,31.48,121.14,566.63,288.8,354.87,278.38,1275.7,15.4,19.25,75.52
2025-06-13,1360.0,4704.0,21.3,46.66,1.76,0.11,23.73,12.06,69.37,650.07,35.15,428.67,43.27,1713.16,6.77,154.76,18.74,1614.41,36.87,122.51,193.69,15.33,5.55,32.0,123.84,578.67,288.57,355.94,276.83,1254.49,15.17,19.59,76.24
2025-06-16,1302.0,4629.0,21.02,44.92,1.87,0.11,23.8,11.84,68.28,652.52,34.51,428.42,42.43,1731.27,6.88,156.48,19.13,1627.93,37.15,122.55,188.73,15.72,5.52,31.96,127.75,589.69,283.0,366.01,282.34,1300.06,14.8,19.89,81.12
2025-06-17,1309.0,4698.0,21.1,42.95,1.78,0.11,23.08,11.5,66.43,650.83,34.43,429.8,42.32,1711.73,6.86,153.84,18.58,1621.6,37.22,123.24,191.81,15.42,5.38,31.73,131.56,582.03,290.56,366.64,279.07,1302.59,14.86,19.85,84.18
2025-06-18,1296.0,4738.0,21.64,41.78,1.8,0.11,22.83,11.96,66.31,654.26,34.06,413.96,43.15,1687.04,6.81,155.32,18.69,1590.26,36.97,119.65,191.59,14.72,5.56,32.18,129.87,554.71,287.98,362.41,267.33,1276.06,15.07,19.27,80.94
2025-06-19,1257.0,4780.0,21.23,39.99,1.75,0.11,22.64,11.65,67.08,660.71,34.33,412.41,42.47,1692.94,7.02,156.07,18.71,1595.31,36.61,119.28,194.04,13.9,5.51,31.97,132.0,537.82,291.14,355.67,259.86,1256.32,15.79,19.23,80.69
2025-06-20,1285.0,4806.0,21.31,40.26,1.8,0.11,22.38,11.26,66.56,665.74,34.39,412.67,41.94,1707.75,6.99,153.28,19.25,1620.18,36.9,118.66,196.22,13.64,5.73,30.15,128.8,551.61,296.23,354.99,260.01,1292.27,15.94,19.03,79.97
2025-06-23,1252.0,4811.0,21.94,39.18,1.81,0.11,22.45,11.33,66.75,670.46,34.84,416.73,41.3,1716.29,6.98,153.26,18.97,1628.64,36.81,120.86,193.9,13.57,5.74,28.18,127.6,547.85,291.87,360.26,249.63,1337.75,16.23,19.0,82.26
2025-06-24,1272.0,4875.0,21.38,37.54,1.84,0.11,22.52,11.85,65.65,661.22,36.07,428.91,41.42,1697.79,6.95,153.92,18.73,1553.19,37.17,117.01,191.18,13.37,5.84,28.99,123.47,540.77,292.27,369.89,248.09,1363.65,16.56,18.83,81.68
2025-06-25,1255.0,4963.0,20.95,37.51,1.78,0.11,21.94,11.81,66.64,646.0,36.35,430.37,42.46,1714.45,6.93,154.92,18.16,1572.5,37.59,116.25,193.21,13.12,5.94,29.79,120.54,556.8,294.89,370.11,240.67,1398.21,16.03,18.83,82.52
2025-06-26,1296.0,5049.0,20.81,37.52,1.74,0.11,22.22,11.8,67.26,654.01,35.95,423.57,42.88,1697.52,6.94,155.26,18.36,1593.41,37.45,115.29,192.34,13.33,5.8,31.05,119.62,569.51,295.48,378.75,249.62,1430.88,15.59,18.56,78.38
2025-06-27,1316.0,5041.0,20.64,35.79,1.79,0.1,22.23,12.21,67.3,656.91,36.27,410.25,41.27,1685.93,7.01,155.8,18.16,1587.25,37.91,117.29,195.25,13.5,5.86,31.04,117.77,569.89,297.23,377.27,261.92,1446.16,15.12,18.24,75.81
2025-06-30,1289.0,5175.0,20.91,35.16,1.89,0.11,22.36,12.5,67.47,656.96,37.63,415.31,41.75,1664.65,7.05,158.46,17.78,1609.63,37.98,117.22,194.76,13.57,6.19,30.17,114.98,567.08,291.12,371.79,255.97,1455.32,14.55,18.55,79.38
2025-07-01,1266.0,5198.0,20.99,35.09,1.92,0.11,22.63,12.64,66.2,661.46,38.1,409.04,41.43,1695.59,7.13,160.7,17.44,1624.19,38.12,121.02,197.98,13.89,6.24,29.9,110.36,565.9,293.73,362.77,257.51,1470.39,14.88,18.3,79.47
2025-07-02,1281.0,5261.0,20.42,34.78,1.87,0.1,22.36,12.45,64.99,673.8,38.79,415.39,41.81,1711.19,7.22,155.59,17.68,1609.31,37.09,122.46,199.36,13.63,6.4,29.91,117.37,568.31,291.55,359.37,252.21,1491.14,15.0,18.31,77.74
2025-07-03,1275.0,5290.0,20.58,34.49,1.89,0.1,22.81,12.6,64.9,683.05,37.64,425.81,41.7,1726.25,7.24,155.06,17.19,1638.41,36.64,121.6,200.32,13.21,6.52,29.25,115.53,584.72,293.21,350.9,250.58,1470.53,15.03,18.55,78.16
2025-07-04,1270.0,5316.0,20.4,35.53,2.04,0.1,22.76,12.15,65.38,689.47,37.91,414.42,41.08,1757.02,7.27,154.8,16.76,1610.37,36.23,122.14,199.2,13.02,6.58,30.34,116.72,589.23,297.55,364.54,260.84,1491.16,13.97,18.79,76.36
2025-07-07,1304.0,5243.0,20.81,37.5,2.04,0.1,23.31,11.95,65.91,683.91,37.72,418.54,41.04,1827.55,7.37,151.78,17.14,1609.57,36.09,121.41,199.98,12.8,6.62,31.88,110.42,596.97,300.76,367.63,258.26,1532.99,14.8,19.0,75.89
2025-07-08,1284.0,5314.0,20.61,37.21,2.14,0.1,22.99,12.41,65.6,679.22,37.24,428.24,40.72,1785.45,7.27,151.97,17.07,1606.56,36.15,123.29,203.83,12.07,6.72,32.22,115.23,609.56,302.47,367.01,256.72,1527.17,14.43,19.09,73.5
2025-07-09,1287.0,5608.0,20.41,35.99,2.09,0.1,23.52,12.85,66.3,664.26,37.23,436.06,40.95,1767.94,7.49,154.16,17.49,1588.76,36.23,120.45,203.71,11.89,6.87,32.21,115.83,597.26,305.61,379.21,251.53,1518.31,15.29,19.28,72.23
2025-07-10,1312.0,5569.0,20.58,35.78,2.09,0.1,23.19,13.0,67.63,668.43,37.3,420.28,40.32,1753.58,7.44,152.3,17.34,1595.95,36.37,118.74,205.48,12.26,6.61,31.31,114.21,605.41,309.0,370.04,258.06,1532.2,14.67,19.65,71.57
2025-07-11,1333.0,5578.0,20.83,35.95,2.13,0.1,24.14,12.35,67.57,675.65,36.87,414.05,39.53,1733.68,7.42,152.91,17.34,1625.68,36.06,119.72,205.68,12.54,6.66,32.4,112.65,602.41,316.42,369.13,240.23,1513.65,14.33,19.77,73.36
2025-07-14,1329.0,5532.0,20.98,35.91,2.16,0.1,23.78,11.96,67.87,683.48,37.0,404.86,40.05,1708.63,7.32,151.35,17.41,1654.54,36.38,122.36,206.14,12.73,6.62,32.45,115.76,576.4,316.32,383.4,237.98,1476.6,13.46,19.28,74.11
2025-07-15,1322.0,5482.0,20.43,36.46,2.1,0.1,24.18,11.75,67.7,688.04,36.88,408.66,40.85,1702.2,7.22,150.23,18.03,1671.72,37.23,117.72,211.87,12.77,6.55,32.25,105.47,555.3,317.19,382.41,237.82,1509.12,13.6,19.14,75.16
2025-07-16,1276.0,5645.0,20.61,38.55,2.05,0.1,24.05,11.69,67.6,687.23,37.37,411.71,41.27,1674.37,7.3,152.79,18.63,1633.37,37.07,120.63,215.98,13.31,6.8,32.59,102.76,545.55,321.95,400.57,234.47,1496.46,13.18,19.33,75.12
2025-07-17,1249.0,5574.0,20.28,36.92,2.12,0.1,24.32,11.31,67.77,683.76,37.53,392.62,40.81,1682.81,7.49,151.88,19.18,1603.89,36.77,120.36,216.31,12.91,6.66,32.18,102.36,550.82,319.53,406.61,239.06,1497.13,12.78,19.17,76.49
2025-07-18,1257.0,5525.0,20.35,36.45,2.2,0.1,24.31,11.24,69.41,678.63,37.8,390.59,40.28,1684.65,7.45,152.71,18.88,1608.08,36.46,116.45,217.1,12.56,6.4,32.29,101.93,552.06,312.94,416.83,245.56,1480.12,12.29,19.6,75.04
2025-07-21,1254.0,5363.0,19.9,37.9,2.3,0.1,23.9,11.78,70.31,677.77,38.51,396.19,39.8,1696.57,7.48,149.53,18.42,1607.8,36.51,110.47,214.77,12.96,6.55,31.28,110.29,553.99,315.44,427.54,238.12,1516.42,12.56,19.59,73.83
2025-07-22,1256.0,5287.0,20.05,37.4,2.44,0.11,22.87,11.9,71.14,671.72,38.92,397.28,40.44,1709.2,7.5,152.75,18.78,1597.22,36.27,107.55,214.25,12.97,6.29,32.04,109.11,573.52,314.48,427.61,249.46,1541.22,12.81,19.61,74.5
2025-07-23,1283.0,5120.0,19.79,38.15,2.45,0.11,23.8,11.97,70.71,683.15,38.91,398.35,39.86,1724.19,7.59,153.82,19.44,1640.45,35.5,107.53,215.35,12.73,5.95,31.97,112.56,560.96,308.62,423.75,241.83,1534.37,13.49,19.93,74.04
2025-07-24,1253.0,5182.0,19.4,38.77,2.42,0.1,23.83,11.65,69.86,674.97,37.41,395.85,40.49,1715.95,7.78,153.53,20.02,1643.35,34.86,107.43,218.32,12.92,6.11,32.8,119.15,560.83,311.12,422.88,248.89,1500.69,13.23,19.88,74.02
2025-07-25,1247.0,5464.0,19.62,39.99,2.53,0.11,22.75,11.16,70.25,673.9,37.77,388.57,40.95,1767.81,7.92,154.56,20.03,1656.25,35.32,108.66,220.97,12.76,6.14,32.65,121.69,563.98,318.28,415.12,249.8,1491.03,13.3,19.93,73.75
2025-07-28,1251.0,5427.0,19.7,41.97,2.59,0.11,22.86,10.8,71.49,661.87,37.13,388.5,41.86,1774.24,7.9,152.14,20.4,1679.58,35.9,107.63,217.2,12.46,6.22,32.56,119.12,556.84,310.27,414.66,247.13,1507.33,12.82,20.18,75.82
2025-07-29,1234.0,5260.0,19.51,42.32,2.51,0.12,23.11,10.33,73.24,663.9,37.07,388.9,42.66,1729.68,7.95,154.22,20.79,1681.37,36.64,105.57,220.63,12.16,6.14,31.7,114.38,557.25,315.37,414.69,245.0,1512.86,12.7,19.78,78.03
2025-07-30,1270.0,5351.0,19.96,40.5,2.43,0.11,22.86,10.35,70.81,664.07,37.33,393.19,43.08,1706.47,8.01,153.68,20.87,1743.37,36.75,104.83,220.38,12.27,5.91,32.24,117.09,541.88,303.07,428.2,244.9,1516.14,12.51,19.7,76.96
2025-07-31,1294.0,5279.0,19.83,39.79,2.46,0.12,22.61,10.45,73.27,662.02,38.28,398.1,41.98,1666.44,8.01,153.35,20.97,1721.31,36.3,104.91,217.04,12.34,5.71,31.63,123.31,555.66,301.23,433.09,246.12,1522.36,12.68,19.93,74.03
2025-08-01,1301.0,5411.0,19.84,42.05,2.45,0.12,22.6,10.19,73.72,656.39,39.64,398.76,42.44,1667.47,7.91,152.52,21.03,1707.43,36.11,105.36,221.72,12.88,5.67,31.29,125.43,549.15,310.15,452.92,241.26,1544.51,13.04,19.95,72.88
2025-08-04,1349.0,5383.0,19.92,40.57,2.45,0.12,23.04,10.23,74.67,656.58,38.96,406.58,42.53,1665.29,7.84,151.55,20.62,1685.77,35.44,103.92,226.95,12.77,5.47,31.29,130.39,569.32,308.61,434.87,240.1,1543.44,13.41,20.37,71.45
2025-08-05,1309.0,5319.0,19.73,41.08,2.53,0.12,23.08,10.64,72.91,653.39,38.0,403.95,42.26,1655.14,7.94,152.77,20.26,1723.19,34.77,105.61,227.95,12.66,5.52,31.38,141.46,569.13,309.1,425.04,236.14,1556.77,13.09,19.93,72.77
2025-08-06,1309.0,5302.0,19.88,38.56,2.59,0.12,23.62,11.2,72.69,652.72,38.24,393.84,43.29,1702.57,8.06,153.24,19.91,1742.98,34.89,104.48,230.58,13.18,5.45,30.22,145.23,579.69,312.9,422.26,229.98,1528.16,13.47,19.47,74.26
2025-08-07,1319.0,5379.0,19.71,37.27,2.7,0.12,24.04,11.43,73.54,665.09,38.41,397.22,43.18,1716.22,8.04,154.41,19.13,1730.41,35.14,102.91,233.44,13.55,5.48,30.07,140.27,579.28,304.61,434.4,225.95,1603.88,13.45,19.68,72.59
2025-08-08,1295.0,5357.0,19.59,38.11,2.54,0.13,23.96,11.38,72.37,666.35,37.55,398.15,42.78,1734.24,8.07,154.42,19.2,1710.33,36.02,101.95,238.7,13.61,5.5,30.61,140.48,579.11,305.02,433.56,220.37,1595.46,13.32,19.92,71.4
2025-08-11,1303.0,5308.0,20.01,38.15,2.56,0.13,23.38,11.6,69.55,669.9,37.54,401.71,43.65,1712.65,8.18,155.35,19.18,1743.99,35.99,103.92,241.52,13.01,5.56,30.35,146.66,573.31,305.39,421.76,218.42,1601.77,13.05,19.87,69.11
2025-08-12,1274.0,5289.0,19.69,37.79,2.62,0.12,23.3,12.02,69.9,667.15,37.97,392.89,43.34,1689.75,8.02,154.64,19.55,1753.28,35.39,103.7,236.58,12.72,5.64,30.21,145.5,574.65,314.54,419.87,220.59,1619.17,12.85,19.99,69.31
2025-08-13,1292.0,5164.0,18.96,37.02,2.5,0.12,23.49,11.4,69.87,662.4,37.1,405.55,42.91,1691.25,7.99,158.63,20.18,1788.43,35.34,102.46,244.26,12.34,5.59,30.32,152.55,578.03,308.53,410.53,221.25,1606.81,13.49,20.2,69.24
2025-08-14,1320.0,5203.0,19.45,35.2,2.45,0.12,23.52,11.86,71.29,662.44,36.41,410.72,42.07,1695.95,8.17,155.86,20.87,1787.48,35.22,104.17,248.46,12.35,5.62,30.24,152.22,570.22,306.75,399.91,231.18,1607.2,13.61,19.97,70.46
2025-08-15,1328.0,5031.0,20.24,35.82,2.38,0.12,23.76,11.69,71.15,678.48,35.97,408.69,41.47,1653.51,8.2,158.13,21.63,1800.74,35.01,108.2,246.54,12.17,5.65,29.56,153.81,569.1,302.35,415.36,220.26,1607.23,13.67,19.78,71.23
2025-08-18,1279.0,4990.0,20.12,35.57,2.38,0.12,24.08,11.52,71.09,676.83,35.82,402.05,40.94,1650.01,8.1,160.63,21.22,1808.79,35.17,108.62,242.64,12.74,5.28,29.54,152.11,563.15,297.52,412.67,222.63,1579.86,13.57,19.84,72.2
2025-08-19,1255.0,5063.0,19.51,34.23,2.51,0.12,24.29,11.41,71.8,679.33,36.3,409.81,41.39,1650.96,8.11,159.11,20.47,1793.75,34.64,111.04,244.64,12.18,5.38,30.19,152.86,586.6,302.91,414.08,222.74,1593.17,14.54,20.09,69.78
2025-08-20,1269.0,5093.0,19.42,34.26,2.67,0.12,24.19,11.51,72.85,674.22,36.07,401.97,40.66,1646.67,8.21,163.21,20.96,1790.71,34.71,113.11,243.64,11.78,5.4,29.5,153.87,585.81,303.1,413.41,226.86,1544.43,15.09,19.77,68.83
2025-08-21,1270.0,5150.0,19.33,34.76,2.6,0.12,24.39,11.18,72.16,657.07,36.11,418.38,39.36,1628.83,7.98,165.1,21.71,1762.09,35.0,111.93,244.98,11.86,5.49,29.26,146.25,602.15,300.52,411.51,230.55,1596.61,14.78,19.72,70.28
2025-08-22,1203.0,5145.0,19.28,34.59,2.65,0.12,25.27,11.09,73.13,652.36,37.68,413.93,39.57,1617.31,7.99,166.95,22.58,1774.73,35.64,112.0,247.93,12.04,5.29,28.39,144.22,600.22,298.13,405.08,229.8,1620.87,14.66,19.65,69.45
2025-08-25,1233.0,5261.0,18.94,34.69,2.69,0.11,24.68,11.25,72.62,667.39,37.0,426.73,39.14,1613.97,7.96,167.03,22.86,1794.09,35.79,109.52,245.8,11.18,5.24,28.99,138.71,603.11,295.56,402.76,230.76,1640.73,14.57,19.77,67.0
2025-08-26,1237.0,5354.0,19.12,34.72,2.73,0.12,24.88,11.31,72.66,671.33,36.55,425.4,39.13,1616.61,7.82,166.65,21.74,1819.43,36.27,109.15,241.58,10.65,5.08,28.93,136.93,589.36,293.42,405.39,227.08,1587.92,14.63,19.77,68.21
2025-08-27,1217.0,5400.0,19.28,34.11,2.76,0.12,25.61,11.43,73.35,682.01,37.02,437.48,40.03,1630.84,7.83,166.29,21.94,1836.86,36.07,107.97,243.12,10.56,5.19,28.39,133.53,584.87,287.69,416.47,230.26,1564.47,14.34,19.63,67.34
2025-08-28,1241.0,5496.0,18.83,34.16,2.79,0.11,25.14,11.33,74.24,679.96,37.72,431.9,40.09,1656.08,7.81,167.05,22.25,1834.16,35.94,107.23,241.15,10.98,4.99,28.45,137.84,587.19,286.57,424.05,220.99,1606.25,14.51,19.97,68.94
2025-08-29,1225.0,5576.0,19.04,34.79,2.94,0.11,25.54,11.54,74.59,665.16,38.02,432.1,41.17,1649.97,7.81,169.76,22.96,1874.6,36.56,105.84,241.77,11.58,4.86,27.71,142.34,604.0,285.01,414.45,224.89,1737.5,15.12,19.82,68.91
2025-09-01,1208.0,5530.0,19.67,35.71,3.04,0.11,26.01,11.87,73.5,658.41,39.34,438.33,41.13,1640.19,7.79,170.14,23.81,1898.49,35.95,105.32,236.77,11.44,4.94,27.09,144.86,606.51,281.69,422.32,224.85,1777.36,14.56,19.75,68.49
2025-09-02,1217.0,5392.0,19.72,36.43,2.94,0.11,25.41,12.18,71.63,661.07,39.58,443.53,41.87,1650.8,7.7,168.42,24.36,1935.96,35.77,106.34,235.9,11.38,4.85,26.23,139.18,621.65,282.43,426.2,222.53,1812.71,14.1,19.32,70.58
2025-09-03,1261.0,5436.0,19.62,35.82,3.02,0.11,25.7,12.32,71.47,662.73,38.13,452.28,41.47,1665.47,7.57,170.03,24.01,1975.89,36.29,106.14,238.64,11.12,4.72,25.62,138.74,628.86,283.55,421.25,221.47,1830.96,13.91,19.13,68.58
2025-09-04,1303.0,5493.0,19.58,36.4,3.1,0.11,25.59,12.63,72.45,662.85,38.2,448.46,41.56,1656.1,7.52,171.84,23.39,1973.05,36.2,102.72,240.99,11.32,4.85,26.4,132.96,647.33,281.13,422.76,220.77,1802.05,13.73,19.27,70.78
2025-09-05,1313.0,5608.0,19.77,36.83,3.13,0.12,25.57,12.92,72.93,659.72,37.79,449.19,40.88,1674.98,7.59,173.15,23.71,1984.28,36.08,101.4,238.08,11.81,4.98,25.98,132.33,646.81,280.55,427.42,227.25,1836.45,14.53,19.36,69.79
2025-09-08,1325.0,5511.0,19.24,36.17,3.25,0.12,25.44,13.87,73.19,665.78,38.79,459.25,40.3,1698.52,7.61,174.65,23.25,2006.3,35.96,98.74,233.8,12.24,5.08,26.25,135.04,674.83,290.31,427.86,244.13,1798.8,14.95,19.52,70.04
2025-09-09,1347.0,5418.0,19.29,35.75,3.27,0.12,25.98,14.33,73.2,662.82,39.51,453.62,40.15,1729.86,7.61,174.15,24.13,1975.19,36.02,99.19,233.93,12.23,5.21,25.78,139.32,669.24,300.22,431.82,250.88,1758.29,15.35,19.68,70.31
2025-09-10,1313.0,5466.0,19.18,36.37,3.29,0.11,25.94,14.29,73.54,664.93,38.34,458.29,39.23,1773.69,7.52,172.35,23.12,1945.17,36.53,100.09,236.07,11.94,5.17,26.21,141.39,660.41,295.34,424.89,247.86,1716.65,15.23,20.26,69.65
2025-09-11,1330.0,5459.0,19.74,37.65,3.3,0.12,25.75,13.95,72.55,666.34,39.33,456.57,39.34,1753.19,7.49,170.7,23.45,1911.03,36.96,100.57,237.64,11.94,5.14,25.63,147.09,646.62,291.17,441.26,251.41,1748.77,15.1,20.05,68.49
2025-09-12,1311.0,5269.0,19.69,35.97,3.1,0.12,25.57,13.85,73.36,664.2,40.04,458.29,39.14,1754.19,7.55,167.59,23.64,1908.74,36.98,99.2,235.8,12.41,5.05,25.65,148.29,673.92,286.41,425.52,255.26,1747.05,14.49,19.61,67.93
2025-09-15,1319.0,5307.0,20.22,37.49,3.09,0.12,25.44,13.73,74.24,658.88,39.79,459.03,39.3,1755.14,7.6,168.07,23.52,1900.52,37.5,99.65,236.97,12.27,5.08,25.68,147.19,683.9,291.27,430.25,250.2,1750.55,14.81,19.33,66.43
2025-09-16,1313.0,5125.0,19.87,38.61,3.02,0.12,25.01,13.92,73.9,656.4,39.73,452.75,38.41,1753.42,7.56,167.94,22.98,1863.64,37.67,98.85,242.71,11.65,5.0,27.04,151.28,680.05,289.51,433.31,243.42,1750.22,15.02,19.14,69.37
2025-09-17,1327.0,5035.0,20.06,38.8,2.91,0.13,24.83,13.66,74.36,668.31,40.79,450.72,38.89,1738.37,7.34,167.13,21.82,1868.06,38.08,96.9,243.56,11.53,4.94,27.42,155.64,695.36,290.66,438.67,243.17,1713.55,15.57,18.89,68.63
2025-09-18,1330.0,5166.0,20.16,38.57,3.05,0.13,24.88,14.1,72.63,675.55,39.3,451.93,40.08,1703.6,7.29,161.65,21.53,1866.15,37.6,98.2,237.44,11.44,5.02,27.07,153.08,704.02,300.0,432.89,247.62,1692.13,15.48,18.92,70.41
2025-09-19,1250.0,5348.0,19.89,38.95,3.09,0.13,25.04,13.59,72.84,682.28,39.64,451.17,41.15,1706.43,7.25,159.41,21.26,1897.55,38.44,99.65,238.27,10.86,5.2,27.48,154.9,729.04,300.01,442.63,239.06,1672.57,15.41,19.25,72.02
2025-09-22,1255.0,5228.0,19.94,38.33,3.09,0.14,25.52,13.02,72.72,677.42,40.47,463.92,42.56,1689.0,7.18,161.48,21.86,1951.81,38.55,101.35,246.13,10.93,5.26,28.81,153.46,709.57,303.42,441.78,235.38,1628.9,15.48,19.67,72.6
2025-09-23,1271.0,5196.0,20.33,38.15,3.04,0.15,25.62,12.97,74.02,668.46,40.4,472.31,42.6,1691.66,7.14,160.29,21.44,1964.79,37.25,100.29,241.26,11.09,5.53,27.79,144.04,706.43,305.98,432.05,238.45,1613.61,15.88,19.81,72.38
2025-09-24,1283.0,5201.0,20.23,36.76,3.06,0.14,25.44,12.68,73.84,675.6,40.9,474.79,42.34,1673.78,7.21,160.98,21.68,1946.5,38.04,102.42,241.44,11.69,5.42,27.28,146.03,700.86,303.22,423.26,238.75,1581.13,15.23,20.41,72.69
2025-09-25,1280.0,5380.0,19.7,35.18,3.16,0.15,25.04,12.27,74.75,681.59,40.98,468.5,42.71,1649.09,7.21,158.49,20.99,1964.61,38.05,101.55,240.64,11.25,5.15,27.14,140.18,677.04,308.38,424.32,246.41,1598.64,15.54,20.31,73.61
2025-09-26,1324.0,5330.0,19.69,37.31,3.08,0.15,25.16,12.06,74.36,682.66,40.38,461.8,42.53,1655.09,7.29,161.12,21.25,1965.46,37.87,102.75,241.07,11.49,5.25,26.9,141.63,689.99,304.34,411.77,238.95,1618.9,15.53,19.86,73.78
2025-09-29,1332.0,5283.0,19.42,37.37,3.08,0.15,25.11,11.82,72.06,680.46,39.76,478.22,41.25,1659.18,7.17,160.88,20.08,1959.52,37.59,101.85,241.88,11.8,5.14,26.7,134.93,686.87,310.89,426.08,251.76,1579.96,15.07,20.16,71.27
2025-09-30,1344.0,5441.0,19.31,37.57,3.16,0.14,25.08,11.82,71.86,671.3,40.3,469.83,41.86,1673.19,7.15,161.44,21.17,1936.84,37.81,101.46,246.33,11.98,5.1,25.95,131.89,696.06,308.08,434.67,243.45,1571.28,14.2,19.65,68.47
2025-10-01,1373.0,5403.0,19.29,37.54,2.98,0.14,25.19,11.63,72.07,677.01,39.82,470.84,41.69,1725.31,6.99,165.79,21.1,1925.0,37.4,97.24,246.72,11.64,4.85,26.77,130.09,725.82,305.83,450.0,232.88,1627.54,14.14,19.45,70.79
2025-10-02,1383.0,5478.0,18.78,36.76,2.97,0.14,25.4,11.47,72.24,684.82,38.69,473.9,40.63,1732.61,6.96,168.69,19.67,1920.84,37.13,96.75,251.8,11.29,4.73,25.94,135.09,721.49,300.69,464.94,232.66,1597.81,14.73,19.59,66.79
2025-10-03,1358.0,5328.0,18.31,36.48,2.93,0.14,25.51,11.46,72.43,680.63,38.78,471.36,40.27,1744.96,6.88,168.13,19.32,1942.95,36.88,96.92,251.41,11.32,4.53,25.83,132.83,716.32,296.41,461.93,226.99,1610.9,15.45,19.57,67.08
2025-10-06,1293.0,5312.0,18.45,36.56,2.92,0.14,25.44,11.78,71.94,675.93,38.41,463.16,40.13,1719.75,6.98,167.04,18.9,1957.35,36.75,96.24,250.09,11.35,4.48,26.43,128.39,717.99,294.48,454.46,226.88,1614.28,15.6,19.52,66.73
